"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"13",1,1,"ALB","Albania","XX","N",2011,NA,"X",58.16801,4.27,231.2863,0.2004735,0.04484475,0.01559987,0.05664761,-1,-1,-1,-1,2.905195,"ALB_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000473499999999988,"Albania2011"
"14",0,1,"ALB","Albania","XX","N",2012,2012,"X",58.16801,4.22,225.2692,0.1988606,0.04463658,0.01574729,0.05664379,0.2896048,195.0467,0.1384171,-1,2.900401,"ALB_N2012X",0.0366,0.05193,0.06144,0.07031,0.08084,0.09257,0.1052,0.1229,0.1489,0.2293,0.00113940000000001,"Albania2012"
"15",0,1,"ALB","Albania","XX","N",2013,2012,"X",58.16801,4.39,234.2123,0.1998801,0.04472369,0.01577981,0.05675602,0.2896048,202.79,0.1384171,-1,2.895092,"ALB_N2012X",0.0366,0.05193,0.06144,0.07031,0.08084,0.09257,0.1052,0.1229,0.1489,0.2293,0.000119900000000006,"Albania2013"
"16",0,1,"ALB","Albania","XX","N",2015,2012,"X",58.16801,4.76,253.6938,0.2019558,0.04488276,0.01583885,0.0569607,0.2896048,219.6579,0.1384171,-1,2.880703,"ALB_N2012X",0.0366,0.05193,0.06144,0.07031,0.08084,0.09257,0.1052,0.1229,0.1489,0.2293,0.00195579999999998,"Albania2015"
"17",0,0,"DZA","Algeria","XX","N",1981,1988,"X",31.77229,3.43,238.9559,0.2001011,0.05022731,0.01716669,0.06359407,0.4019491,177.8071,0.2817323,0.3079208,19.943664,"DZA_N1988X",0.027,0.03839,0.04869,0.05868,0.06898,0.08035,0.09398,0.1124,0.1434,0.3281,0.000101099999999993,"Algeria1981"
"18",0,0,"DZA","Algeria","XX","N",1984,1988,"X",31.77229,3.56,248.3875,0.1994579,0.05000118,0.01706698,0.06328451,0.4019491,184.8252,0.2817323,0.3079208,21.893853,"DZA_N1988X",0.027,0.03839,0.04869,0.05868,0.06898,0.08035,0.09398,0.1124,0.1434,0.3281,0.000542100000000018,"Algeria1984"
"19",0,0,"DZA","Algeria","XX","N",1987,1988,"X",31.77229,3.24,225.89,0.1997792,0.05011409,0.01711675,0.0651009,0.4019491,168.0847,0.2817323,0.3079208,23.917897,"DZA_N1988X",0.027,0.03839,0.04869,0.05868,0.06898,0.08035,0.09398,0.1124,0.1434,0.3281,0.000220800000000021,"Algeria1987"
"20",1,0,"DZA","Algeria","XX","N",1990,NA,"X",31.77229,3.05,209.0701,0.199745,0.05099322,0.01807947,0.06492368,-1,-1,-1,-1,25.912367,"DZA_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000255000000000005,"Algeria1990"
"21",1,0,"DZA","Algeria","XX","N",1993,NA,"X",31.77229,2.9,192.6304,0.1994582,0.05131257,0.01883939,0.06579381,-1,-1,-1,-1,27.786259,"DZA_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000541800000000009,"Algeria1993"
"22",1,0,"DZA","Algeria","XX","N",1996,NA,"X",31.77229,2.85,182.1817,0.2003454,0.05182124,0.01953348,0.0668163,-1,-1,-1,-1,29.411415,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000345399999999996,"Algeria1996"
"23",1,0,"DZA","Algeria","XX","N",1999,NA,"X",31.77229,2.89,176.2399,0.2001025,0.05090775,0.01917051,0.06517135,-1,-1,-1,-1,30.765613,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000102499999999978,"Algeria1999"
"24",1,0,"DZA","Algeria","XX","N",2002,NA,"X",31.77229,3.31,192.6514,0.1994023,0.05082228,0.01941598,0.06614439,-1,-1,-1,-1,31.995046,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000597700000000007,"Algeria2002"
"25",1,0,"DZA","Algeria","XX","N",2005,NA,"X",31.77229,3.74,207.8678,0.2005954,0.04916109,0.0184846,0.06348621,-1,-1,-1,-1,33.288437,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000595399999999996,"Algeria2005"
"26",1,0,"DZA","Algeria","XX","N",2008,NA,"X",31.77229,4.21,224.895,0.2004828,0.04608054,0.01665618,0.05878661,-1,-1,-1,-1,34.860715,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000482799999999978,"Algeria2008"
"27",1,0,"DZA","Algeria","XX","N",2010,NA,"X",31.77229,4.58,238.8934,0.2000308,0.04338025,0.01491184,0.05510726,-1,-1,-1,-1,36.117637,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.07999999999975e-05,"Algeria2010"
"28",1,0,"DZA","Algeria","XX","N",2011,NA,"X",31.77229,4.79,246.8967,0.2003325,0.04205224,0.01410428,0.05246443,-1,-1,-1,-1,36.819558,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000332499999999986,"Algeria2011"
"29",0,0,"DZA","Algeria","XX","N",2012,2011.17,"X",31.77229,4.91,252.9911,0.1993746,0.04156128,0.01386942,0.05176037,0.2761573,220.5809,0.1253313,0.2260456,37.565847,"DZA_N2011X",0.04046,0.05315,0.06358,0.07306,0.08239,0.09232,0.1039,0.119,0.1436,0.2286,0.000625399999999998,"Algeria2012"
"30",0,0,"DZA","Algeria","XX","N",2013,2011.17,"X",31.77229,5.02,258.3454,0.2001311,0.04175301,0.01393673,0.05252612,0.2761573,225.2493,0.1253313,0.2260456,38.338562,"DZA_N2011X",0.04046,0.05315,0.06358,0.07306,0.08239,0.09232,0.1039,0.119,0.1436,0.2286,0.000131099999999995,"Algeria2013"
"31",0,0,"DZA","Algeria","XX","N",2015,2011.17,"X",31.77229,5.2,267.6149,0.2001168,0.04174939,0.01393546,0.0519946,0.2761573,233.3312,0.1253313,0.2260456,39.871528,"DZA_N2011X",0.04046,0.05315,0.06358,0.07306,0.08239,0.09232,0.1039,0.119,0.1436,0.2286,0.0001168,"Algeria2015"
"32",0,1,"AGO","Angola","XX","N",1981,2000.21,"X",73.83312,1.55,170.9316,0.2004436,0.0847616,0.04925076,0.1394988,0.5195689,108.1199,0.5125765,-1,9.244507,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,0.000443599999999988,"Angola1981"
"33",0,1,"AGO","Angola","XX","N",1984,2000.21,"X",73.83312,1.54,169.8243,0.2004436,0.08476469,0.04925266,0.1395041,0.5195689,107.4195,0.5125765,-1,10.277321,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,0.000443599999999988,"Angola1984"
"34",0,1,"AGO","Angola","XX","N",1987,2000.21,"X",73.83312,1.56,172.46,0.2001345,0.08447571,0.04907554,0.1390038,0.5195689,109.0867,0.5125765,-1,11.218268,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,0.000134499999999982,"Angola1987"
"35",0,1,"AGO","Angola","XX","N",1990,2000.21,"X",73.83312,1.47,162.944,0.1991785,0.08416879,0.0488872,0.1384722,0.5195689,103.0675,0.5125765,-1,12.171441,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,0.000821500000000003,"Angola1990"
"36",0,1,"AGO","Angola","XX","N",1993,2000.21,"X",73.83312,0.97,106.9601,0.2004436,0.08477249,0.04925744,0.1395176,0.5195689,67.65576,0.5125765,-1,13.403734,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,0.000443599999999988,"Angola1993"
"37",0,1,"AGO","Angola","XX","N",1996,2000.21,"X",73.83312,1.17,129.2098,0.2002895,0.08459673,0.04914966,0.1392133,0.5195689,81.72945,0.5125765,-1,14.682284,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,0.000289499999999998,"Angola1996"
"38",0,1,"AGO","Angola","XX","N",1999,2000.21,"X",73.83312,1.23,136.4937,0.1987939,0.08404019,0.04880825,0.1382494,0.5195689,86.33674,0.5125765,-1,15.949766,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025,0.00120610000000002,"Angola1999"
"39",1,1,"AGO","Angola","XX","N",2002,NA,"X",73.83312,1.25,136.1805,0.200651,0.07831586,0.04264035,0.1229691,-1,-1,-1,-1,17.572649,"AGO_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000650999999999985,"Angola2002"
"40",1,1,"AGO","Angola","XX","N",2005,NA,"X",73.83312,1.32,131.0922,0.1991828,0.06810687,0.03337139,0.09970728,-1,-1,-1,-1,19.552542,"AGO_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000817200000000018,"Angola2005"
"41",1,1,"AGO","Angola","XX","N",2008,NA,"X",73.83312,1.56,128.7009,0.2014087,0.05985192,0.02623978,0.08174393,-1,-1,-1,-1,21.75942,"AGO_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00140869999999998,"Angola2008"
"42",0,1,"AGO","Angola","XX","N",2010,2008.5,"X",73.83312,1.52,120.5281,0.1990977,0.05847922,0.02511894,0.07888981,0.4271552,86.86079,0.3116315,-1,23.369131,"AGO_N2008X",0.02072,0.03357,0.04316,0.05305,0.06543,0.0792,0.09651,0.1229,0.1623,0.3231,0.000902300000000023,"Angola2010"
"43",0,1,"AGO","Angola","XX","N",2011,2008.5,"X",73.83312,1.52,120.3387,0.1993012,0.05870044,0.02522406,0.07920317,0.4271552,86.72429,0.3116315,-1,24.218565,"AGO_N2008X",0.02072,0.03357,0.04316,0.05305,0.06543,0.0792,0.09651,0.1229,0.1623,0.3231,0.000698799999999999,"Angola2011"
"44",0,1,"AGO","Angola","XX","N",2012,2008.5,"X",73.83312,1.59,126.0506,0.1990977,0.05851059,0.02513383,0.07893423,0.4271552,90.84069,0.3116315,-1,25.09615,"AGO_N2008X",0.02072,0.03357,0.04316,0.05305,0.06543,0.0792,0.09651,0.1229,0.1623,0.3231,0.000902300000000023,"Angola2012"
"45",0,1,"AGO","Angola","XX","N",2013,2008.5,"X",73.83312,1.62,127.705,0.201005,0.05930828,0.02551353,0.08006492,0.4271552,92.03295,0.3116315,-1,25.99834,"AGO_N2008X",0.02072,0.03357,0.04316,0.05305,0.06543,0.0792,0.09651,0.1229,0.1623,0.3231,0.00100499999999998,"Angola2013"
"46",0,1,"AGO","Angola","XX","N",2015,2008.5,"X",73.83312,1.59,126.1005,0.198773,0.05845493,0.0251074,0.0788554,0.4271552,90.87667,0.3116315,-1,27.859305,"AGO_N2008X",0.02072,0.03357,0.04316,0.05305,0.06543,0.0792,0.09651,0.1229,0.1623,0.3231,0.00122700000000001,"Angola2015"
"47",1,0,"ARG","Argentina","XX","U",1981,NA,"Y",2.768382,9.73,766.8163,0.199896,0.06519722,0.03022241,0.08927139,-1,-1,-1,-1,23.780333,"ARG_U1980Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000104000000000021,"Argentina1981"
"48",1,0,"ARG","Argentina","XX","U",1984,NA,"Y",2.768382,10.4,838.4335,0.1998767,0.06403608,0.02830576,0.08969542,-1,-1,-1,-1,25.319368,"ARG_U1980Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000123300000000021,"Argentina1984"
"49",0,0,"ARG","Argentina","XX","U",1987,1987,"Y",2.768382,8.94,788.8666,0.1998516,0.06626821,0.02950678,0.09410551,0.4527689,557.7358,0.362684,0.4058292,26.891584,"ARG_U1987Y",0.01725,0.02884,0.04012,0.05164,0.06403,0.07815,0.09553,0.1195,0.1607,0.3442,0.000148400000000021,"Argentina1987"
"50",1,1,"ARG","Argentina","XX","U",1990,NA,"Y",2.768382,6.39,559.3091,0.1995152,0.06525355,0.0307909,0.08545825,-1,-1,-1,-1,28.469636,"ARG_U1987Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000484800000000007,"Argentina1990"
"51",0,1,"ARG","Argentina","XX","U",1993,1993,"Y",2.768382,6.41,566.0145,0.1999963,0.07079796,0.0392801,0.09204434,0.4485629,396.681,0.3879424,-1,29.933012,"ARG_U1993Y",0.01484,0.02966,0.04098,0.05217,0.06421,0.07899,0.09672,0.1234,0.167,0.332,3.70000000002313e-06,"Argentina1993"
"52",0,1,"ARG","Argentina","XX","U",1996,1996,"Y",2.768382,5.16,520.0662,0.2006536,0.08352891,0.05214524,0.1001784,0.4952443,339.9869,0.5106798,-1,31.298956,"ARG_U1996Y",0.01035,0.02481,0.03557,0.0464,0.05834,0.07303,0.09203,0.1199,0.1708,0.3687,0.000653599999999976,"Argentina1996"
"53",0,1,"ARG","Argentina","XX","U",1999,1999,"Y",2.768382,4.84,504.4869,0.2014304,0.08043522,0.04851385,0.1015557,0.4979204,330.8386,0.4997418,-1,32.599189,"ARG_U1999Y",0.01071,0.02419,0.03464,0.04524,0.05793,0.07297,0.09181,0.1209,0.1711,0.3705,0.0014304,"Argentina1999"
"54",0,1,"ARG","Argentina","XX","U",1999,1999,"Y",2.768382,4.85,504.4869,0.2014304,0.0806847,0.04864586,0.1019424,0.4979204,330.8386,0.4997418,-1,32.599189,"ARG_U1999Y",0.01071,0.02419,0.03464,0.04524,0.05793,0.07297,0.09181,0.1209,0.1711,0.3705,0.0014304,"Argentina1999"
"55",0,1,"ARG","Argentina","XX","U",2002,2002,"Y",2.768382,2.49,319.208,0.2001666,0.08373776,0.04847261,0.1083369,0.5379376,192.6458,0.5756148,-1,33.914775,"ARG_U2002Y",0.008744,0.01884,0.02899,0.04046,0.05325,0.06846,0.08687,0.1166,0.1727,0.4051,0.000166599999999989,"Argentina2002"
"56",0,1,"ARG","Argentina","XX","U",2002,2002,"Y",2.768382,2.5,319.208,0.2001666,0.08420348,0.04875603,0.1090946,0.5379376,192.6458,0.5756148,-1,33.914775,"ARG_U2002Y",0.008744,0.01884,0.02899,0.04046,0.05325,0.06846,0.08687,0.1166,0.1727,0.4051,0.000166599999999989,"Argentina2002"
"57",0,1,"ARG","Argentina","XX","U",2005,2005,"Y",2.768382,5.21,523.2178,0.2000385,0.07985391,0.04453142,0.1197784,0.4766685,361.3519,0.4358495,-1,35.243074,"ARG_U2005Y",0.01172,0.02467,0.03554,0.048,0.06129,0.07746,0.09812,0.1258,0.1715,0.3459,3.84999999999969e-05,"Argentina2005"
"58",0,1,"ARG","Argentina","XX","U",2008,2008,"Y",2.768382,6.84,615.3785,0.2002407,0.08057383,0.04526039,0.1243541,0.4452716,455.1069,0.385378,-1,36.558177,"ARG_U2008Y",0.01299,0.02738,0.03955,0.05205,0.066,0.08248,0.1021,0.1291,0.1721,0.3162,0.000240699999999983,"Argentina2008"
"59",0,1,"ARG","Argentina","XX","U",2010,2010,"Y",2.768382,7.83,659.6783,0.1998317,0.07169935,0.03637706,0.1032,0.4298894,493.2178,0.3401935,-1,37.451491,"ARG_U2010Y",0.01616,0.03016,0.04175,0.05355,0.06703,0.0832,0.1018,0.1267,0.1695,0.3101,0.00016830000000001,"Argentina2010"
"60",0,1,"ARG","Argentina","XX","U",2011,2011,"Y",2.768382,8.56,707.3054,0.1997212,0.06958035,0.03470117,0.1000451,0.4229562,529.9498,0.3284166,-1,37.903594,"ARG_U2011Y",0.01703,0.03097,0.04256,0.05468,0.06771,0.08377,0.1023,0.127,0.1684,0.3055,0.000278800000000023,"Argentina2011"
"61",0,1,"ARG","Argentina","XX","U",2012,2012,"Y",2.768382,8.77,704.1068,0.1999341,0.06957804,0.03517092,0.1016019,0.4124391,538.7425,0.31342,-1,38.35897,"ARG_U2012Y",0.01725,0.03216,0.04366,0.05561,0.06875,0.08565,0.1049,0.1292,0.1685,0.2943,6.59000000000076e-05,"Argentina2012"
"62",0,1,"ARG","Argentina","XX","U",2013,2013,"Y",2.768382,8.89,705.8576,0.200092,0.06894685,0.0343327,0.09834557,0.4095714,546.426,0.3103287,-1,38.817256,"ARG_U2013Y",0.01777,0.03243,0.04382,0.05583,0.06954,0.08569,0.1053,0.1296,0.1668,0.2931,9.1999999999981e-05,"Argentina2013"
"63",1,1,"ARG","Argentina","XX","U",2015,NA,"Y",2.768382,8.53,693.6192,0.2000337,0.06556676,0.03153238,0.09226727,-1,-1,-1,-1,39.728558,"ARG_U2014Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.36999999999976e-05,"Argentina2015"
"64",0,0,"ARM","Armenia","XX","N",1981,1996,"Y",183.7796,3.17,256.9512,0.1997093,0.0555562,0.02227756,0.0723772,0.4441862,177.1371,0.3354787,0.3826619,3.148092,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,0.000290700000000005,"Armenia1981"
"65",0,0,"ARM","Armenia","XX","N",1984,1996,"Y",183.7796,3.38,273.9207,0.1997857,0.05558386,0.02229033,0.07241523,0.4441862,188.8355,0.3354787,0.3826619,3.285595,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,0.000214300000000001,"Armenia1984"
"66",0,0,"ARM","Armenia","XX","N",1987,1996,"Y",183.7796,3.25,263.4109,0.199747,0.05556983,0.02228385,0.07239593,0.4441862,181.5902,0.3354787,0.3826619,3.451942,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,0.000253000000000003,"Armenia1987"
"67",0,0,"ARM","Armenia","XX","N",1990,1996,"Y",183.7796,3.21,260.1811,0.1997284,0.05556311,0.02228074,0.07238669,0.4441862,179.3636,0.3354787,0.3826619,3.538165,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,0.000271600000000011,"Armenia1990"
"68",0,0,"ARM","Armenia","XX","N",1993,1996,"Y",183.7796,1.58,128.29,0.1990278,0.05530955,0.02216373,0.07203823,0.4441862,88.44056,0.3354787,0.3826619,3.363098,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,0.000972200000000006,"Armenia1993"
"69",0,0,"ARM","Armenia","XX","N",1996,1996,"Y",183.7796,2.01,162.4389,0.2009002,0.05598801,0.0224771,0.07297099,0.4441862,111.9821,0.3354787,0.3826619,3.168215,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,0.00090019999999999,"Armenia1996"
"70",0,1,"ARM","Armenia","XX","N",1999,1999,"X",183.7796,2,122.4167,0.2001315,0.04785176,0.01777071,0.06123534,0.3621972,94.23082,0.21843,-1,3.089017,"ARM_N1999X",0.03043,0.04518,0.05403,0.06192,0.07164,0.08272,0.09658,0.1158,0.1455,0.2963,0.000131499999999979,"Armenia1999"
"71",0,1,"ARM","Armenia","XX","N",2002,2002,"X",183.7796,2.07,122.0151,0.1999061,0.04406772,0.01535107,0.05559776,0.3477967,94.93779,0.2000021,-1,3.033897,"ARM_N2002X",0.03336,0.0471,0.05603,0.0643,0.07312,0.08285,0.09526,0.1129,0.1451,0.29,9.39000000000079e-05,"Armenia2002"
"72",0,1,"ARM","Armenia","XX","N",2005,2005,"X",183.7796,2.91,171.3197,0.1995869,0.04413895,0.01556314,0.05601823,0.3599235,130.5109,0.217763,-1,2.981259,"ARM_N2005X",0.03334,0.04719,0.05535,0.06281,0.07127,0.08103,0.09263,0.1096,0.139,0.3078,0.0004131,"Armenia2005"
"73",0,1,"ARM","Armenia","XX","N",2008,2008,"X",183.7796,3.52,188.2736,0.2006029,0.03961975,0.01282318,0.04907518,0.2918814,159.8224,0.1397946,-1,2.90822,"ARM_N2008X",0.03854,0.05267,0.0608,0.06992,0.0795,0.09063,0.1041,0.1203,0.1466,0.2369,0.00060289999999999,"Armenia2008"
"74",0,1,"ARM","Armenia","XX","N",2010,2010,"X",183.7796,3.19,170.8403,0.2011705,0.03970619,0.01204618,0.04814446,0.2999258,142.119,0.1487553,-1,2.877311,"ARM_N2010X",0.0389,0.05214,0.06075,0.06974,0.07907,0.0886,0.1004,0.1166,0.1435,0.2503,0.00117049999999999,"Armenia2010"
"75",0,1,"ARM","Armenia","XX","N",2011,2011,"X",183.7796,3.27,174.3994,0.1996252,0.04154692,0.01320726,0.05092786,0.2935295,148.3613,0.1415771,-1,2.875581,"ARM_N2011X",0.0383,0.05207,0.0614,0.07065,0.07988,0.09002,0.1024,0.1197,0.1459,0.2397,0.000374800000000008,"Armenia2011"
"76",0,1,"ARM","Armenia","XX","N",2012,2012,"X",183.7796,3.36,180.6668,0.2005145,0.0410063,0.01302279,0.05029044,0.2960226,152.9493,0.1451349,-1,2.881922,"ARM_N2012X",0.03791,0.05203,0.06113,0.07067,0.08014,0.09054,0.1023,0.1179,0.142,0.2454,0.000514500000000001,"Armenia2012"
"77",0,1,"ARM","Armenia","XX","N",2013,2013,"X",183.7796,3.43,187.4612,0.1998345,0.04502637,0.01593257,0.0572134,0.3057966,158.3366,0.1565597,-1,2.893509,"ARM_N2013X",0.03564,0.0506,0.05979,0.06904,0.07927,0.08988,0.1026,0.1193,0.1471,0.2469,0.000165500000000013,"Armenia2013"
"78",0,1,"ARM","Armenia","XX","N",2015,2015,"X",183.7796,3.59,206.1151,0.1987788,0.04481707,0.01584305,0.0567431,0.3235677,170.5916,0.1763798,-1,2.91695,"ARM_N2015X",0.03378,0.04844,0.0577,0.06795,0.07811,0.0892,0.1015,0.1164,0.1395,0.2673,0.00122120000000001,"Armenia2015"
"79",0,1,"AUS","Australia","XX","N",1981,1981,"Y",1.526641,18.97,1043.137,0.199867,0.06134736,0.03090296,0.1041312,0.3132579,879.4483,0.1871019,-1,14.927,"AUS_N1981Y",0.02786,0.0489,0.05984,0.06916,0.07836,0.09063,0.1065,0.1272,0.1585,0.233,0.000133000000000022,"Australia1981"
"80",0,1,"AUS","Australia","XX","N",1981,1981,"Y",1.526641,18.98,1043.137,0.199867,0.06142034,0.03093507,0.1042365,0.3132579,879.4483,0.1871019,-1,14.927,"AUS_N1981Y",0.02786,0.0489,0.05984,0.06916,0.07836,0.09063,0.1065,0.1272,0.1585,0.233,0.000133000000000022,"Australia1981"
"81",0,1,"AUS","Australia","XX","N",1981,1981,"Y",1.526641,18.99,1043.137,0.199867,0.06149324,0.0309672,0.1043418,0.3132579,879.4483,0.1871019,-1,14.927,"AUS_N1981Y",0.02786,0.0489,0.05984,0.06916,0.07836,0.09063,0.1065,0.1272,0.1585,0.233,0.000133000000000022,"Australia1981"
"82",0,1,"AUS","Australia","XX","N",1981,1981,"Y",1.526641,19,1043.137,0.199867,0.06156607,0.03099936,0.104447,0.3132579,879.4483,0.1871019,-1,14.927,"AUS_N1981Y",0.02786,0.0489,0.05984,0.06916,0.07836,0.09063,0.1065,0.1272,0.1585,0.233,0.000133000000000022,"Australia1981"
